scope,target,endpoint,method_a,method_b,n_a,n_b,success_a,success_b,rate_a,rate_b,rate_diff_a_minus_b,odds_ratio,p_raw,p_bh,p_holm
per-target,2z5x,pass_rate_all,gnina,qvina,246,245,2,0,0.008130081300813009,0.0,0.008130081300813009,,0.4989816700610997,0.5771354256128383,1.0
per-target,2z5x,pass_rate_90pct,boltz2,dynamicbind,318,245,316,242,0.9937106918238994,0.9877551020408163,0.005955589783083082,1.9586776859504131,0.6572937940794523,0.7089910587823306,1.0
per-target,2z5x,pass_rate_90pct,boltz2,gnina,318,246,316,14,0.9937106918238994,0.056910569105691054,0.9368001227182083,2618.285714285714,2.1078516925302537e-138,6.527540725254979e-138,1.3911821170699675e-136
per-target,2z5x,pass_rate_90pct,boltz2,qvina,318,245,316,0,0.9937106918238994,0.0,0.9937106918238994,,3.4175916649015776e-162,1.1717457136805408e-161,2.3581382487820884e-160
per-target,2z5x,pass_rate_90pct,dynamicbind,gnina,245,246,242,14,0.9877551020408163,0.056910569105691054,0.9308445329351253,1336.7619047619048,4.07809161798644e-118,1.0302547245439426e-117,2.4060740546119994e-116
per-target,2z5x,pass_rate_90pct,dynamicbind,qvina,245,245,242,0,0.9877551020408163,0.0,0.9877551020408163,,4.361583270046112e-140,1.3957066464147559e-139,2.9222607909308953e-138
per-target,2z5x,pass_rate_90pct,gnina,qvina,246,245,14,0,0.056910569105691054,0.0,0.056910569105691054,,0.0001009267066802175,0.00013093194380136327,0.0023213142536450027
per-target,2z5x,pass_rate_50pct,boltz2,dynamicbind,318,245,318,245,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,2z5x,pass_rate_50pct,boltz2,gnina,318,246,318,244,1.0,0.991869918699187,0.008130081300813052,,0.18980764143456408,0.8282515262599159,1.0
per-target,2z5x,pass_rate_50pct,boltz2,qvina,318,245,318,243,1.0,0.9918367346938776,0.008163265306122436,,0.1889344702692111,0.8282515262599159,1.0
per-target,2z5x,pass_rate_50pct,dynamicbind,gnina,245,246,245,244,1.0,0.991869918699187,0.008130081300813052,,0.4989816700610997,1.0,1.0
per-target,2z5x,pass_rate_50pct,dynamicbind,qvina,245,245,245,243,1.0,0.9918367346938776,0.008163265306122436,,0.4989775051124744,1.0,1.0
per-target,2z5x,pass_rate_50pct,gnina,qvina,246,245,244,243,0.991869918699187,0.9918367346938776,3.318400530938348e-05,1.0041152263374487,1.0,1.0,1.0
per-target,3eyg,pass_rate_all,boltz2,dynamicbind,2233,2254,861,141,0.38557993730407525,0.06255545696539486,0.32302448033868036,9.404363873208858,4.4933320470064104e-161,3.3181528962508874e-160,3.7743989194853846e-159
per-target,3eyg,pass_rate_all,boltz2,gnina,2233,2215,861,0,0.38557993730407525,0.0,0.38557993730407525,,3.5127548497731495e-303,4.2153058197277794e-302,3.126351816298103e-301
per-target,3eyg,pass_rate_all,boltz2,qvina,2233,2221,861,0,0.38557993730407525,0.0,0.38557993730407525,,8.004912766868189e-304,1.0978166080276373e-302,7.20442149018137e-302
per-target,3eyg,pass_rate_all,dynamicbind,gnina,2254,2215,141,0,0.06255545696539486,0.0,0.06255545696539486,,1.401575481878428e-43,2.7459438012312057e-43,6.727562313016454e-42
per-target,3eyg,pass_rate_all,dynamicbind,qvina,2254,2221,141,0,0.06255545696539486,0.0,0.06255545696539486,,1.1972639665445573e-43,2.3945279330891145e-43,5.866593436068331e-42
per-target,3eyg,pass_rate_all,gnina,qvina,2215,2221,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,3eyg,pass_rate_90pct,boltz2,dynamicbind,2233,2254,990,2236,0.4433497536945813,0.9920141969831411,-0.5486644432885598,0.006411575664508367,0.0,0.0,0.0
per-target,3eyg,pass_rate_90pct,boltz2,gnina,2233,2215,990,5,0.4433497536945813,0.002257336343115124,0.44109241735146615,352.0353982300885,0.0,0.0,0.0
per-target,3eyg,pass_rate_90pct,boltz2,qvina,2233,2221,990,2,0.4433497536945813,0.0009004952723998199,0.44244925842218147,883.6725663716815,0.0,0.0,0.0
per-target,3eyg,pass_rate_90pct,dynamicbind,gnina,2254,2215,2236,5,0.9920141969831411,0.002257336343115124,0.989756860640026,54906.22222222222,0.0,0.0,0.0
per-target,3eyg,pass_rate_90pct,dynamicbind,qvina,2254,2221,2236,2,0.9920141969831411,0.0009004952723998199,0.9911137017107413,137824.55555555556,0.0,0.0,0.0
per-target,3eyg,pass_rate_90pct,gnina,qvina,2215,2221,5,2,0.002257336343115124,0.0009004952723998199,0.001356841070715304,2.510180995475113,0.2880656778199751,0.3215616868688094,1.0
per-target,3eyg,pass_rate_50pct,boltz2,dynamicbind,2233,2254,2233,2254,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3eyg,pass_rate_50pct,boltz2,gnina,2233,2215,2233,2199,1.0,0.9927765237020316,0.007223476297968379,,1.391521750947874e-05,7.585200553040361e-05,0.0011132174007582993
per-target,3eyg,pass_rate_50pct,boltz2,qvina,2233,2221,2233,2205,1.0,0.9927960378208014,0.007203962179198609,,1.422225103695068e-05,7.585200553040361e-05,0.0011235578319191038
per-target,3eyg,pass_rate_50pct,dynamicbind,gnina,2254,2215,2254,2199,1.0,0.9927765237020316,0.007223476297968379,,1.2903442689446329e-05,7.585200553040361e-05,0.001058082300534599
per-target,3eyg,pass_rate_50pct,dynamicbind,qvina,2254,2221,2254,2205,1.0,0.9927960378208014,0.007203962179198609,,1.318949211749516e-05,7.585200553040361e-05,0.0010683488615171079
per-target,3eyg,pass_rate_50pct,gnina,qvina,2215,2221,2199,2205,0.9927765237020316,0.9927960378208014,-1.951411876977005e-05,0.9972789115646259,1.0,1.0,1.0
per-target,3jy9,pass_rate_all,boltz2,dynamicbind,2012,2026,992,527,0.49304174950298213,0.2601184600197433,0.23292328948323882,2.766320645905421,3.117899457176285e-53,7.482958697223083e-53,1.7772026905904823e-51
per-target,3jy9,pass_rate_all,boltz2,gnina,2012,233,992,0,0.49304174950298213,0.0,0.49304174950298213,,4.3451317209419354e-64,1.3035395162825806e-63,2.824335618612258e-62
per-target,3jy9,pass_rate_all,boltz2,qvina,2012,1264,992,0,0.49304174950298213,0.0,0.49304174950298213,,1.6561364090240517e-267,1.7665455029589882e-266,1.4574000399411656e-265
per-target,3jy9,pass_rate_all,dynamicbind,gnina,2026,233,527,0,0.2601184600197433,0.0,0.2601184600197433,,5.077486398262417e-29,7.990798266117903e-29,1.8278951033744703e-27
per-target,3jy9,pass_rate_all,dynamicbind,qvina,2026,1264,527,0,0.2601184600197433,0.0,0.2601184600197433,,7.341809941199751e-125,4.405085964719851e-124,5.946866052371798e-123
per-target,3jy9,pass_rate_all,gnina,qvina,233,1264,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,3jy9,pass_rate_90pct,boltz2,dynamicbind,2012,2026,1158,2024,0.5755467196819085,0.9990128331688055,-0.423466113486897,0.001339893178809786,1.3554617109715603e-304,6.196396393012848e-304,1.0301509003383858e-302
per-target,3jy9,pass_rate_90pct,boltz2,gnina,2012,233,1158,8,0.5755467196819085,0.034334763948497854,0.5412119557334106,38.136709601873534,1.4602749781753741e-65,2.7487529000948217e-65,6.717264899606721e-64
per-target,3jy9,pass_rate_90pct,boltz2,qvina,2012,1264,1158,37,0.5755467196819085,0.029272151898734177,0.5462745677831743,44.96695993417305,5.1161006981558e-267,1.9645826680918272e-266,3.683592502672176e-265
per-target,3jy9,pass_rate_90pct,dynamicbind,gnina,2026,233,2024,8,0.9990128331688055,0.034334763948497854,0.9646780692203076,28462.5,1.4755535485397468e-298,5.902214194158987e-298,1.0771540904340152e-296
per-target,3jy9,pass_rate_90pct,dynamicbind,qvina,2026,1264,2024,37,0.9990128331688055,0.029272151898734177,0.9697406812700713,33560.10810810811,0.0,0.0,0.0
per-target,3jy9,pass_rate_90pct,gnina,qvina,233,1264,8,37,0.034334763948497854,0.029272151898734177,0.005062612049763677,1.179099099099099,0.675876091406061,0.7209344974997983,1.0
per-target,3jy9,pass_rate_50pct,boltz2,dynamicbind,2012,2026,2012,2026,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3jy9,pass_rate_50pct,boltz2,gnina,2012,233,2012,232,1.0,0.9957081545064378,0.0042918454935622075,,0.10378619153674833,0.49817371937639193,1.0
per-target,3jy9,pass_rate_50pct,boltz2,qvina,2012,1264,2012,1250,1.0,0.9889240506329114,0.011075949367088556,,1.5500528604840506e-06,1.062893390046206e-05,0.0001286543874201762
per-target,3jy9,pass_rate_50pct,dynamicbind,gnina,2026,233,2026,232,1.0,0.9957081545064378,0.0042918454935622075,,0.10314298362107126,0.49817371937639193,1.0
per-target,3jy9,pass_rate_50pct,dynamicbind,qvina,2026,1264,2026,1250,1.0,0.9889240506329114,0.011075949367088556,,1.4600474315023238e-06,1.062893390046206e-05,0.0001226439842461952
per-target,3jy9,pass_rate_50pct,gnina,qvina,233,1264,232,1250,0.9957081545064378,0.9889240506329114,0.006784103873526348,2.5984,0.4903796167149591,1.0,1.0
per-target,3lxk,pass_rate_all,boltz2,dynamicbind,756,785,267,103,0.3531746031746032,0.13121019108280255,0.22196441209180065,3.6153433795937815,8.018401786587405e-25,1.1842562638652167e-24,2.5658885717079695e-23
per-target,3lxk,pass_rate_all,boltz2,gnina,756,783,267,1,0.3531746031746032,0.001277139208173691,0.3518974639664295,426.9815950920245,1.2866036304794645e-93,5.370171675044721e-93,9.520866865548037e-92
per-target,3lxk,pass_rate_all,boltz2,qvina,756,778,267,0,0.3531746031746032,0.0,0.3531746031746032,,2.0201128324297856e-95,8.815037814239065e-95,1.5150846243223393e-93
per-target,3lxk,pass_rate_all,dynamicbind,gnina,785,783,103,1,0.13121019108280255,0.001277139208173691,0.12993305187462886,118.10263929618769,3.0921410347856815e-31,5.031280327786872e-31,1.175013593218559e-29
per-target,3lxk,pass_rate_all,dynamicbind,qvina,785,778,103,0,0.13121019108280255,0.0,0.13121019108280255,,6.055331766119068e-33,1.0380568741918401e-32,2.4826860241088177e-31
per-target,3lxk,pass_rate_all,gnina,qvina,783,778,1,0,0.001277139208173691,0.0,0.001277139208173691,,1.0,1.0,1.0
per-target,3lxk,pass_rate_90pct,boltz2,dynamicbind,756,785,310,784,0.41005291005291006,0.9987261146496815,-0.5886732045967715,0.0008865653884872335,1.661191105596192e-178,5.906457264342015e-178,1.1628337739173344e-176
per-target,3lxk,pass_rate_90pct,boltz2,gnina,756,783,310,254,0.41005291005291006,0.3243933588761175,0.08565955117679258,1.4476007203135484,0.0005778952729402116,0.0007397059493634709,0.012713696004684655
per-target,3lxk,pass_rate_90pct,boltz2,qvina,756,778,310,465,0.41005291005291006,0.5976863753213367,-0.18763346526842667,0.4678624813153961,2.4021311396844933e-13,3.6031967095267396e-13,7.927032760958828e-12
per-target,3lxk,pass_rate_90pct,dynamicbind,gnina,785,783,784,254,0.9987261146496815,0.3243933588761175,0.6743327557735641,1632.8188976377953,5.116228129965104e-219,1.8890688479871151e-218,3.6325219722752235e-217
per-target,3lxk,pass_rate_90pct,dynamicbind,qvina,785,778,784,465,0.9987261146496815,0.5976863753213367,0.4010397393283448,527.7247311827957,1.5269524269141597e-110,3.6646858245939835e-110,8.70362883341071e-109
per-target,3lxk,pass_rate_90pct,gnina,qvina,783,778,254,465,0.3243933588761175,0.5976863753213367,-0.27329301644521925,0.3231985690184361,1.444135473697442e-27,2.310616757915907e-27,5.343301252680535e-26
per-target,3lxk,pass_rate_50pct,boltz2,dynamicbind,756,785,756,785,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3lxk,pass_rate_50pct,boltz2,gnina,756,783,756,781,1.0,0.9974457215836526,0.0025542784163473664,,0.4998288960372322,1.0,1.0
per-target,3lxk,pass_rate_50pct,boltz2,qvina,756,778,756,778,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3lxk,pass_rate_50pct,dynamicbind,gnina,785,783,785,781,1.0,0.9974457215836526,0.0025542784163473664,,0.24920311136579706,0.9836932870349684,1.0
per-target,3lxk,pass_rate_50pct,dynamicbind,qvina,785,778,785,778,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3lxk,pass_rate_50pct,gnina,qvina,783,778,781,778,0.9974457215836526,1.0,-0.0025542784163473664,0.0,0.49968462031242294,1.0,1.0
per-target,3mjg,pass_rate_all,boltz2,dynamicbind,274,275,172,105,0.6277372262773723,0.38181818181818183,0.24591904445919044,2.7301587301587302,9.349206318081008e-09,1.2153401580667312e-08,2.243809516339442e-07
per-target,3mjg,pass_rate_all,boltz2,gnina,274,268,172,3,0.6277372262773723,0.011194029850746268,0.616543196426626,148.95424836601308,1.7681160086104174e-63,5.143610206866669e-63,1.1315942455106671e-61
per-target,3mjg,pass_rate_all,boltz2,qvina,274,268,172,0,0.6277372262773723,0.0,0.6277372262773723,,4.03641820867456e-69,1.2916538267758591e-68,2.704400199811955e-67
per-target,3mjg,pass_rate_all,dynamicbind,gnina,275,268,105,3,0.38181818181818183,0.011194029850746268,0.3706241519674356,54.55882352941177,2.281976549537427e-32,3.8433289255367194e-32,9.127906198149709e-31
per-target,3mjg,pass_rate_all,dynamicbind,qvina,275,268,105,0,0.38181818181818183,0.0,0.38181818181818183,,4.8005344040684835e-37,8.379114596192263e-37,2.016224449708763e-35
per-target,3mjg,pass_rate_all,gnina,qvina,268,268,3,0,0.011194029850746268,0.0,0.011194029850746268,,0.24859813084112148,0.2910417141554593,1.0
per-target,3mjg,pass_rate_90pct,boltz2,dynamicbind,274,275,247,274,0.9014598540145985,0.9963636363636363,-0.09490378234903785,0.03338740200054069,5.690678449646508e-08,8.033898987736247e-08,1.6502967503974873e-06
per-target,3mjg,pass_rate_90pct,boltz2,gnina,274,268,247,108,0.9014598540145985,0.40298507462686567,0.4984747793877328,13.55281207133059,2.5500194152285067e-36,4.37146185467744e-36,1.0455079602436877e-34
per-target,3mjg,pass_rate_90pct,boltz2,qvina,274,268,247,28,0.9014598540145985,0.1044776119402985,0.7969822420743,78.41269841269842,4.36893253417205e-87,9.98613150667897e-87,2.4029128937946273e-85
per-target,3mjg,pass_rate_90pct,dynamicbind,gnina,275,268,274,108,0.9963636363636363,0.40298507462686567,0.5933785617367706,405.9259259259259,4.8370750378178724e-63,8.929984685202226e-63,2.1766837670180426e-61
per-target,3mjg,pass_rate_90pct,dynamicbind,qvina,275,268,274,28,0.9963636363636363,0.1044776119402985,0.8918860244233379,2348.5714285714284,6.357766434592259e-121,1.6954043825579356e-120,3.8782375251012777e-119
per-target,3mjg,pass_rate_90pct,gnina,qvina,268,268,108,28,0.40298507462686567,0.1044776119402985,0.29850746268656714,5.785714285714286,9.391935114221105e-16,1.4542351144600419e-15,3.3230176881644624e-14
per-target,3mjg,pass_rate_50pct,boltz2,dynamicbind,274,275,274,275,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3mjg,pass_rate_50pct,boltz2,gnina,274,268,274,268,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3mjg,pass_rate_50pct,boltz2,qvina,274,268,274,268,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3mjg,pass_rate_50pct,dynamicbind,gnina,275,268,275,268,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3mjg,pass_rate_50pct,dynamicbind,qvina,275,268,275,268,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,3mjg,pass_rate_50pct,gnina,qvina,268,268,268,268,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4ase,pass_rate_all,boltz2,dynamicbind,931,875,733,240,0.7873254564983888,0.2742857142857143,0.5130397422126745,9.794928451178452,1.038680763928083e-110,5.2480712282682094e-110,8.101709958639048e-109
per-target,4ase,pass_rate_all,boltz2,gnina,931,875,733,0,0.7873254564983888,0.0,0.7873254564983888,,8.034e-321,1.5424e-319,7.39083e-319
per-target,4ase,pass_rate_all,boltz2,qvina,931,862,733,0,0.7873254564983888,0.0,0.7873254564983888,,6.61387e-318,1.05821905e-316,6.01862084e-316
per-target,4ase,pass_rate_all,dynamicbind,gnina,875,875,240,0,0.2742857142857143,0.0,0.2742857142857143,,5.928438363511913e-81,2.2765203315885744e-80,4.268475621728577e-79
per-target,4ase,pass_rate_all,dynamicbind,qvina,875,862,240,0,0.2742857142857143,0.0,0.2742857142857143,,2.0618134557098984e-80,7.612849682621162e-80,1.463887553554028e-78
per-target,4ase,pass_rate_all,gnina,qvina,875,862,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,4ase,pass_rate_90pct,boltz2,dynamicbind,931,875,814,874,0.874328678839957,0.9988571428571429,-0.12452846401718587,0.007960257388175008,3.1351656786801016e-34,5.280279037777014e-34,1.2540662714720407e-32
per-target,4ase,pass_rate_90pct,boltz2,gnina,931,875,814,0,0.874328678839957,0.0,0.874328678839957,,0.0,0.0,0.0
per-target,4ase,pass_rate_90pct,boltz2,qvina,931,862,814,3,0.874328678839957,0.0034802784222737818,0.8708484004176832,1992.096866096866,0.0,0.0,0.0
per-target,4ase,pass_rate_90pct,dynamicbind,gnina,875,875,874,0,0.9988571428571429,0.0,0.9988571428571429,,0.0,0.0,0.0
per-target,4ase,pass_rate_90pct,dynamicbind,qvina,875,862,874,3,0.9988571428571429,0.0034802784222737818,0.9953768644348691,250255.33333333334,0.0,0.0,0.0
per-target,4ase,pass_rate_90pct,gnina,qvina,875,862,0,3,0.0,0.0034802784222737818,-0.0034802784222737818,0.0,0.12200000545895083,0.14459259906246025,1.0
per-target,4ase,pass_rate_50pct,boltz2,dynamicbind,931,875,931,875,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4ase,pass_rate_50pct,boltz2,gnina,931,875,931,812,1.0,0.928,0.07199999999999995,,4.520229609307816e-21,5.424275531169379e-20,4.0230043522839567e-19
per-target,4ase,pass_rate_50pct,boltz2,qvina,931,862,931,801,1.0,0.9292343387470998,0.07076566125290018,,1.2633355694259703e-20,1.347557940721035e-19,1.111735301094854e-18
per-target,4ase,pass_rate_50pct,dynamicbind,gnina,875,875,875,812,1.0,0.928,0.07199999999999995,,6.813995858496141e-20,6.541436024156295e-19,5.928176396891642e-18
per-target,4ase,pass_rate_50pct,dynamicbind,qvina,875,862,875,801,1.0,0.9292343387470998,0.07076566125290018,,9.05217842753308e-20,7.900082991301598e-19,7.78487344767845e-18
per-target,4ase,pass_rate_50pct,gnina,qvina,875,862,812,801,0.928,0.9292343387470998,-0.0012343387470997724,0.9815508392287419,0.9260719437074907,1.0,1.0
per-target,4f65,pass_rate_all,boltz2,dynamicbind,163,134,151,98,0.9263803680981595,0.7313432835820896,0.19503708451606994,4.622448979591836,6.168503394357515e-06,7.89568434477762e-06,0.00013570707467586534
per-target,4f65,pass_rate_all,boltz2,gnina,163,133,151,0,0.9263803680981595,0.0,0.9263803680981595,,8.735622571398599e-71,2.9950705959080914e-70,6.027579574265033e-69
per-target,4f65,pass_rate_all,boltz2,qvina,163,127,151,0,0.9263803680981595,0.0,0.9263803680981595,,6.671083175510714e-69,2.0658838220936406e-68,4.402914895837071e-67
per-target,4f65,pass_rate_all,dynamicbind,gnina,134,133,98,0,0.7313432835820896,0.0,0.7313432835820896,,8.47765309169249e-43,1.5651051861586134e-42,3.8149438912616207e-41
per-target,4f65,pass_rate_all,dynamicbind,qvina,134,127,98,0,0.7313432835820896,0.0,0.7313432835820896,,1.1041678292964774e-41,1.9629650298604041e-41,4.7479216659748525e-40
per-target,4f65,pass_rate_all,gnina,qvina,133,127,0,0,0.0,0.0,0.0,,1.0,1.0,1.0
per-target,4f65,pass_rate_90pct,boltz2,dynamicbind,163,134,155,134,0.950920245398773,1.0,-0.049079754601227044,0.0,0.009128824815684338,0.011531147135601268,0.1917053211293711
per-target,4f65,pass_rate_90pct,boltz2,gnina,163,133,155,0,0.950920245398773,0.0,0.950920245398773,,2.447684435517222e-75,4.895368871034444e-75,1.1993653734034389e-73
per-target,4f65,pass_rate_90pct,boltz2,qvina,163,127,155,1,0.950920245398773,0.007874015748031496,0.9430462296507415,2441.25,3.255587074966039e-71,6.378293044831424e-71,1.5626817959836988e-69
per-target,4f65,pass_rate_90pct,dynamicbind,gnina,134,133,134,0,1.0,0.0,1.0,,8.660114174195816e-80,1.8474910238284406e-79,4.503259370581825e-78
per-target,4f65,pass_rate_90pct,dynamicbind,qvina,134,127,134,1,1.0,0.007874015748031496,0.9921259842519685,,8.108065058483326e-76,1.6561154162008494e-75,4.054032529241663e-74
per-target,4f65,pass_rate_90pct,gnina,qvina,133,127,0,1,0.0,0.007874015748031496,-0.007874015748031496,0.0,0.4884615384615385,0.5328671328671329,1.0
per-target,4f65,pass_rate_50pct,boltz2,dynamicbind,163,134,163,134,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,4f65,pass_rate_50pct,boltz2,gnina,163,133,163,61,1.0,0.45864661654135336,0.5413533834586466,,4.254172774363407e-32,2.0420029316944352e-30,4.041464135645236e-30
per-target,4f65,pass_rate_50pct,boltz2,qvina,163,127,163,60,1.0,0.47244094488188976,0.5275590551181102,,1.4998974221892874e-30,4.279038049314335e-29,1.4099035768579303e-28
per-target,4f65,pass_rate_50pct,dynamicbind,gnina,134,133,134,61,1.0,0.45864661654135336,0.5413533834586466,,2.218922792489314e-28,4.260331761579482e-27,2.0414089690901688e-26
per-target,4f65,pass_rate_50pct,dynamicbind,qvina,134,127,134,60,1.0,0.47244094488188976,0.5275590551181102,,4.813902095192791e-27,7.702243352308466e-26,4.38065090662544e-25
per-target,4f65,pass_rate_50pct,gnina,qvina,133,127,61,60,0.45864661654135336,0.47244094488188976,-0.0137943283405364,0.9460648148148149,0.9010902569645991,1.0,1.0
per-target,4tz4,pass_rate_all,boltz2,dynamicbind,226,127,202,15,0.8938053097345132,0.11811023622047244,0.7756950735140408,62.84444444444444,2.5065746862328855e-50,5.72931356853231e-50,1.378616077428087e-48
per-target,4tz4,pass_rate_all,boltz2,gnina,226,126,202,0,0.8938053097345132,0.0,0.8938053097345132,,1.716415285569754e-71,6.102809904248014e-71,1.2014906998988277e-69
per-target,4tz4,pass_rate_all,boltz2,qvina,226,126,202,74,0.8938053097345132,0.5873015873015873,0.3065037224329259,5.914414414414415,5.792715140998573e-11,7.944295050512328e-11,1.5640330880696147e-09
per-target,4tz4,pass_rate_all,dynamicbind,gnina,127,126,15,0,0.11811023622047244,0.0,0.11811023622047244,,3.9360811315735205e-05,4.90732193027348e-05,0.000787216226314704
per-target,4tz4,pass_rate_all,dynamicbind,qvina,127,126,15,74,0.11811023622047244,0.5873015873015873,-0.46919135108111487,0.09411196911196912,1.4347412327467012e-15,2.025517034465931e-15,4.160749574965433e-14
per-target,4tz4,pass_rate_all,gnina,qvina,126,126,0,74,0.0,0.5873015873015873,-0.5873015873015873,0.0,1.7935489637651565e-29,2.86967834202425e-29,6.636131165931079e-28
per-target,4tz4,pass_rate_90pct,boltz2,dynamicbind,226,127,212,126,0.9380530973451328,0.9921259842519685,-0.05407288690683576,0.12018140589569161,0.01347227672469546,0.01679660474767226,0.2694455344939092
per-target,4tz4,pass_rate_90pct,boltz2,gnina,226,126,212,82,0.9380530973451328,0.6507936507936508,0.28725944655148195,8.125435540069686,1.0303228377561195e-11,1.498651400372537e-11,3.1940007970439703e-10
per-target,4tz4,pass_rate_90pct,boltz2,qvina,226,126,212,123,0.9380530973451328,0.9761904761904762,-0.038137378845343406,0.3693379790940767,0.12666377008154717,0.14824125114466807,1.0
per-target,4tz4,pass_rate_90pct,dynamicbind,gnina,127,126,126,82,0.9921259842519685,0.6507936507936508,0.3413323334583177,67.60975609756098,1.3777509343282076e-14,2.0994299951667924e-14,4.684353176715905e-13
