family,comparison,method_a,method_b,n_targets,n_nonzero_diff,median_diff_a_minus_b,mean_diff_a_minus_b,p_raw,p_holm,p_bh
AUC-ROC active (top 5% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.11087884373330326,0.14613574946446609,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 5% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.11087884373330326,0.14613574946446609,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 5% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.01376629282248204,0.046432428004175325,0.013092041015625,0.065460205078125,0.021820068359375
BEDROC20 inactive (top 5% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.18856341203077567,0.25393137929864207,0.00030517578125,0.00274658203125,0.00152587890625
nEF active (top 10%),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,10,0.020000000000000073,0.057388185175296196,0.037109375,0.185546875,0.061848958333333336
nEF inactive (top 10%),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,15,0.15142857142857136,0.2634719613873717,0.00042724609375,0.00341796875,0.0014241536458333333
AUC-ROC active (top 10% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.11087884373330326,0.14613574946446609,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 10% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.11087884373330326,0.14613574946446609,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 10% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.01376629282248204,0.046432428004175325,0.013092041015625,0.065460205078125,0.021820068359375
BEDROC20 inactive (top 10% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.18856341203077567,0.25393137929864207,0.00030517578125,0.00274658203125,0.00152587890625
Pearson r,Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.3955710031896941,0.33847236534253866,0.00042724609375,0.00341796875,0.001068115234375
Spearman rho,Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.3803068716936506,0.3265725366786868,0.001312255859375,0.00787353515625,0.00262451171875
Kendall tau,Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.27832639397561787,0.24287708173113848,0.001678466796875,0.01007080078125,0.00335693359375
nEF active (top 1%),Boltz-2 vs PLAPT,boltz2,plapt,16,8,0.07142857142857151,0.22332251082251084,0.0078125,0.078125,0.078125
nEF inactive (top 1%),Boltz-2 vs PLAPT,boltz2,plapt,16,10,5.551115123125783e-17,0.11791647679805574,0.201171875,0.8046875,0.2783203125
AUC-ROC active (top 1% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.16774147760433294,0.1848694901186965,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 1% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.16774147760433294,0.1848694901186965,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 1% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.13682488094722156,0.1575932622057229,0.000152587890625,0.00152587890625,0.00152587890625
BEDROC20 inactive (top 1% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.15756102276833633,0.20004486108187758,0.001312255859375,0.010498046875,0.004374186197916667
nEF active (top 5%),Boltz-2 vs PLAPT,boltz2,plapt,16,11,0.10365448504983399,0.1459028864434549,0.0009765625,0.009765625,0.008544921875
nEF inactive (top 5%),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.1547619047619047,0.21021252503333046,0.0443115234375,0.265869140625,0.088623046875
AUC-ROC active (top 5% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.16774147760433294,0.1848694901186965,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 5% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.16774147760433294,0.1848694901186965,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 5% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.13682488094722156,0.1575932622057229,0.000152587890625,0.00152587890625,0.00152587890625
BEDROC20 inactive (top 5% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.15756102276833633,0.20004486108187758,0.001312255859375,0.010498046875,0.004374186197916667
nEF active (top 10%),Boltz-2 vs PLAPT,boltz2,plapt,16,12,0.12500000000000006,0.1536187700723201,0.00048828125,0.0048828125,0.0048828125
nEF inactive (top 10%),Boltz-2 vs PLAPT,boltz2,plapt,16,15,0.163360693114455,0.19833866077397888,0.00030517578125,0.00274658203125,0.0014241536458333333
AUC-ROC active (top 10% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.16774147760433294,0.1848694901186965,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 10% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.16774147760433294,0.1848694901186965,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 10% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.13682488094722156,0.1575932622057229,0.000152587890625,0.00152587890625,0.00152587890625
BEDROC20 inactive (top 10% label),Boltz-2 vs PLAPT,boltz2,plapt,16,16,0.15756102276833633,0.20004486108187758,0.001312255859375,0.010498046875,0.004374186197916667
Pearson r,Boltz-2 vs QVina2,boltz2,qvina,16,16,0.4514025931268837,0.44284025352571343,9.1552734375e-05,0.00091552734375,0.00091552734375
Spearman rho,Boltz-2 vs QVina2,boltz2,qvina,16,16,0.4590901144357573,0.44257735013028454,9.1552734375e-05,0.00091552734375,0.00091552734375
Kendall tau,Boltz-2 vs QVina2,boltz2,qvina,16,16,0.33992049959580994,0.3238343272933253,9.1552734375e-05,0.00091552734375,0.00091552734375
nEF active (top 1%),Boltz-2 vs QVina2,boltz2,qvina,16,6,0.0,0.16657196969696972,0.03125,0.25,0.10416666666666667
nEF inactive (top 1%),Boltz-2 vs QVina2,boltz2,qvina,16,13,0.2746753246753247,0.27558170995670994,0.02783203125,0.25048828125,0.13916015625
AUC-ROC active (top 1% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.2020305800662458,0.2136913749509372,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 1% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.2020305800662458,0.2136913749509372,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 1% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.06363073138121894,0.12544666171185576,0.00213623046875,0.01708984375,0.007120768229166667
BEDROC20 inactive (top 1% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.22087106187463712,0.3067457352130802,0.000152587890625,0.00152587890625,0.00152587890625
nEF active (top 5%),Boltz-2 vs QVina2,boltz2,qvina,16,9,0.011904761904761918,0.10141415322266385,0.02734375,0.1640625,0.0546875
nEF inactive (top 5%),Boltz-2 vs QVina2,boltz2,qvina,16,15,0.2902097902097902,0.32529146901801603,0.0006103515625,0.006103515625,0.006103515625
AUC-ROC active (top 5% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.2020305800662458,0.2136913749509372,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 5% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.2020305800662458,0.2136913749509372,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 5% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.06363073138121894,0.12544666171185576,0.00213623046875,0.01708984375,0.007120768229166667
BEDROC20 inactive (top 5% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.22087106187463712,0.3067457352130802,0.000152587890625,0.00152587890625,0.00152587890625
nEF active (top 10%),Boltz-2 vs QVina2,boltz2,qvina,16,12,0.0400132275132275,0.11053590710964044,0.0009765625,0.0087890625,0.0048828125
nEF inactive (top 10%),Boltz-2 vs QVina2,boltz2,qvina,16,15,0.28964613368283093,0.3114253413563842,0.0001220703125,0.001220703125,0.001220703125
AUC-ROC active (top 10% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.2020305800662458,0.2136913749509372,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 10% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.2020305800662458,0.2136913749509372,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 10% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.06363073138121894,0.12544666171185576,0.00213623046875,0.01708984375,0.007120768229166667
BEDROC20 inactive (top 10% label),Boltz-2 vs QVina2,boltz2,qvina,16,16,0.22087106187463712,0.3067457352130802,0.000152587890625,0.00152587890625,0.00152587890625
Pearson r,DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,0.02916352867780328,0.018631986716438644,0.705718994140625,0.705718994140625,0.705718994140625
Spearman rho,DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,0.0016348542118468506,-0.04269910564190143,0.5618896484375,0.927490234375,0.5618896484375
Kendall tau,DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,0.002527868032154275,-0.029321183866314923,0.668548583984375,0.927490234375,0.668548583984375
nEF active (top 1%),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,8,0.0,-0.10430194805194805,0.4609375,1.0,0.5295138888888888
nEF inactive (top 1%),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,10,0.0,0.10150091136933244,0.064453125,0.515625,0.17578125
AUC-ROC active (top 1% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.04625319474645273,-0.05629665563877653,0.231201171875,0.9248046875,0.33028738839285715
AUC-ROC inactive (top 1% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.04625319474645273,-0.05629665563877653,0.231201171875,0.9248046875,0.33028738839285715
BEDROC20 active (top 1% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.06471660085523406,-0.08152595773154875,0.004180908203125,0.02508544921875,0.00836181640625
BEDROC20 inactive (top 1% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,0.09156401792423627,0.0935502763745204,0.0443115234375,0.2215576171875,0.07237025669642858
nEF active (top 5%),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,12,-0.04999999999999999,-0.09985332069912169,0.00927734375,0.07421875,0.030924479166666668
nEF inactive (top 5%),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,14,0.12406015037593986,0.14070503203956386,0.0067138671875,0.0537109375,0.0201416015625
AUC-ROC active (top 5% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.04625319474645273,-0.05629665563877653,0.231201171875,0.9248046875,0.33028738839285715
AUC-ROC inactive (top 5% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.04625319474645273,-0.05629665563877653,0.231201171875,0.9248046875,0.33028738839285715
BEDROC20 active (top 5% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.06471660085523406,-0.08152595773154875,0.004180908203125,0.02508544921875,0.00836181640625
BEDROC20 inactive (top 5% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,0.09156401792423627,0.0935502763745204,0.0443115234375,0.2215576171875,0.07237025669642858
nEF active (top 10%),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,13,-0.04464285714285726,-0.05044439836473624,0.021484375,0.12890625,0.04296875
nEF inactive (top 10%),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,14,0.016585365853658534,0.05546722080898506,0.3258056640625,0.96484375,0.3620062934027778
AUC-ROC active (top 10% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.04625319474645273,-0.05629665563877653,0.231201171875,0.9248046875,0.33028738839285715
AUC-ROC inactive (top 10% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.04625319474645273,-0.05629665563877653,0.231201171875,0.9248046875,0.33028738839285715
BEDROC20 active (top 10% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,-0.06471660085523406,-0.08152595773154875,0.004180908203125,0.02508544921875,0.00836181640625
BEDROC20 inactive (top 10% label),DynamicBind vs GNINA 1.3,dynamicbind,gnina,16,16,0.09156401792423627,0.0935502763745204,0.0443115234375,0.2215576171875,0.07237025669642858
Pearson r,DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.07731950154754898,0.07012874049528092,0.083251953125,0.3330078125,0.11893136160714286
Spearman rho,DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.041839834572291915,0.02201663712533794,0.4637451171875,0.927490234375,0.5152723524305556
Kendall tau,DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.027401976305174616,0.015055455225475842,0.4637451171875,0.927490234375,0.5152723524305556
nEF active (top 1%),DynamicBind vs PLAPT,dynamicbind,plapt,16,10,0.0,0.055257936507936506,0.427734375,1.0,0.5295138888888888
nEF inactive (top 1%),DynamicBind vs PLAPT,dynamicbind,plapt,16,12,0.0,0.02316681856155541,0.8671875,0.8671875,0.8671875
AUC-ROC active (top 1% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.023940945918119017,-0.017562914984546096,0.668548583984375,1.0,0.705718994140625
AUC-ROC inactive (top 1% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.023940945918119017,-0.017562914984546096,0.668548583984375,1.0,0.705718994140625
BEDROC20 active (top 1% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,-0.00034894664719659074,0.029634876469998808,0.668548583984375,0.693603515625,0.668548583984375
BEDROC20 inactive (top 1% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.015433555946148508,0.03966375815775593,0.433197021484375,0.75091552734375,0.433197021484375
nEF active (top 5%),DynamicBind vs PLAPT,dynamicbind,plapt,16,8,0.0,0.03333935928412673,0.4609375,1.0,0.530517578125
nEF inactive (top 5%),DynamicBind vs PLAPT,dynamicbind,plapt,16,14,0.03846153846153849,0.07085591853141934,0.216552734375,0.700241988484209,0.24061414930555555
AUC-ROC active (top 5% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.023940945918119017,-0.017562914984546096,0.668548583984375,1.0,0.705718994140625
AUC-ROC inactive (top 5% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.023940945918119017,-0.017562914984546096,0.668548583984375,1.0,0.705718994140625
BEDROC20 active (top 5% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,-0.00034894664719659074,0.029634876469998808,0.668548583984375,0.693603515625,0.668548583984375
BEDROC20 inactive (top 5% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.015433555946148508,0.03966375815775593,0.433197021484375,0.75091552734375,0.433197021484375
nEF active (top 10%),DynamicBind vs PLAPT,dynamicbind,plapt,16,13,0.00458715596330278,0.04578618653228766,0.10986328125,0.32958984375,0.1373291015625
nEF inactive (top 10%),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.007040751013441426,-0.009666079804407778,0.979949951171875,0.979949951171875,0.979949951171875
AUC-ROC active (top 10% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.023940945918119017,-0.017562914984546096,0.668548583984375,1.0,0.705718994140625
AUC-ROC inactive (top 10% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.023940945918119017,-0.017562914984546096,0.668548583984375,1.0,0.705718994140625
BEDROC20 active (top 10% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,-0.00034894664719659074,0.029634876469998808,0.668548583984375,0.693603515625,0.668548583984375
BEDROC20 inactive (top 10% label),DynamicBind vs PLAPT,dynamicbind,plapt,16,16,0.015433555946148508,0.03966375815775593,0.433197021484375,0.75091552734375,0.433197021484375
Pearson r,DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.19639903425716326,0.1744966286784556,0.009185791015625,0.045928955078125,0.015309651692708334
Spearman rho,DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.1576195962147185,0.13802145057693566,0.033538818359375,0.167694091796875,0.055898030598958336
Kendall tau,DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.1074661891235022,0.09601270078766266,0.03863525390625,0.19317626953125,0.06439208984375
nEF active (top 1%),DynamicBind vs QVina2,dynamicbind,qvina,16,7,0.0,-0.0014926046176046044,0.984375,1.0,0.984375
nEF inactive (top 1%),DynamicBind vs QVina2,dynamicbind,qvina,16,12,0.07142857142857144,0.18083205172020964,0.08056640625,0.56396484375,0.17578125
AUC-ROC active (top 1% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.0419271591432579,0.011258969847694596,0.705718994140625,1.0,0.705718994140625
AUC-ROC inactive (top 1% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.0419271591432579,0.011258969847694596,0.705718994140625,1.0,0.705718994140625
BEDROC20 active (top 1% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,-0.04199586823479867,-0.0025117240238683326,0.2978515625,0.693603515625,0.3309461805555556
BEDROC20 inactive (top 1% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.07770616546977678,0.14636463228895855,0.010986328125,0.076904296875,0.0274658203125
nEF active (top 5%),DynamicBind vs QVina2,dynamicbind,qvina,16,13,-0.02857142857142858,-0.011149373936664313,0.530517578125,1.0,0.530517578125
nEF inactive (top 5%),DynamicBind vs QVina2,dynamicbind,qvina,16,13,0.14534883720930233,0.1859348625161049,0.008056640625,0.056396484375,0.0201416015625
AUC-ROC active (top 5% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.0419271591432579,0.011258969847694596,0.705718994140625,1.0,0.705718994140625
AUC-ROC inactive (top 5% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.0419271591432579,0.011258969847694596,0.705718994140625,1.0,0.705718994140625
BEDROC20 active (top 5% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,-0.04199586823479867,-0.0025117240238683326,0.2978515625,0.693603515625,0.3309461805555556
BEDROC20 inactive (top 5% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.07770616546977678,0.14636463228895855,0.010986328125,0.076904296875,0.0274658203125
nEF active (top 10%),DynamicBind vs QVina2,dynamicbind,qvina,16,14,-0.023667065549793975,0.0027033235696079863,0.2957763671875,0.591552734375,0.3286404079861111
nEF inactive (top 10%),DynamicBind vs QVina2,dynamicbind,qvina,16,13,0.08545454545454544,0.10342060077799758,0.021484375,0.12890625,0.04296875
AUC-ROC active (top 10% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.0419271591432579,0.011258969847694596,0.705718994140625,1.0,0.705718994140625
AUC-ROC inactive (top 10% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.0419271591432579,0.011258969847694596,0.705718994140625,1.0,0.705718994140625
BEDROC20 active (top 10% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,-0.04199586823479867,-0.0025117240238683326,0.2978515625,0.693603515625,0.3309461805555556
BEDROC20 inactive (top 10% label),DynamicBind vs QVina2,dynamicbind,qvina,16,16,0.07770616546977678,0.14636463228895855,0.010986328125,0.076904296875,0.0274658203125
Pearson r,GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.06808463298239487,0.051496753778842275,0.348388671875,0.69677734375,0.3870985243055556
Spearman rho,GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.10642600366359665,0.06471574276723938,0.129730224609375,0.4183349609375,0.16216278076171875
Kendall tau,GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.0687680559096844,0.044376639091790765,0.129730224609375,0.4183349609375,0.16216278076171875
nEF active (top 1%),GNINA 1.3 vs PLAPT,gnina,plapt,16,8,0.0,0.15955988455988457,0.015625,0.140625,0.078125
nEF inactive (top 1%),GNINA 1.3 vs PLAPT,gnina,plapt,16,9,0.0,-0.078334092807777,0.22265625,0.8046875,0.2783203125
AUC-ROC active (top 1% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.04051576405452234,0.03873374065423042,0.065399169921875,0.326995849609375,0.10899861653645833
AUC-ROC inactive (top 1% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.04051576405452234,0.03873374065423042,0.065399169921875,0.326995849609375,0.10899861653645833
BEDROC20 active (top 1% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.09919629208421361,0.11116083420154754,0.00042724609375,0.00384521484375,0.00213623046875
BEDROC20 inactive (top 1% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,-0.02387351945635794,-0.05388651821676446,0.1590576171875,0.4771728515625,0.198822021484375
nEF active (top 5%),GNINA 1.3 vs PLAPT,gnina,plapt,16,13,0.08131868131868136,0.1331926799832484,0.001708984375,0.015380859375,0.008544921875
nEF inactive (top 5%),GNINA 1.3 vs PLAPT,gnina,plapt,16,14,-0.04306620209059233,-0.06984911350814453,0.1400483976968418,0.700241988484209,0.20926339285714285
AUC-ROC active (top 5% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.04051576405452234,0.03873374065423042,0.065399169921875,0.326995849609375,0.10899861653645833
AUC-ROC inactive (top 5% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.04051576405452234,0.03873374065423042,0.065399169921875,0.326995849609375,0.10899861653645833
BEDROC20 active (top 5% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.09919629208421361,0.11116083420154754,0.00042724609375,0.00384521484375,0.00213623046875
BEDROC20 inactive (top 5% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,-0.02387351945635794,-0.05388651821676446,0.1590576171875,0.4771728515625,0.198822021484375
nEF active (top 10%),GNINA 1.3 vs PLAPT,gnina,plapt,16,12,0.08000591540964214,0.09623058489702391,0.00244140625,0.01953125,0.008138020833333334
nEF inactive (top 10%),GNINA 1.3 vs PLAPT,gnina,plapt,16,15,-0.04313543599257884,-0.06513330061339284,0.30279541015625,0.96484375,0.3620062934027778
AUC-ROC active (top 10% label),GNINA 1.3 vs PLAPT,gnina,plapt,16,16,0.04051576405452234,0.03873374065423042,0.065399169921875,0.326995849609375,0.10899861653645833
