target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
1g5m,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,-0.07692307692307693,-0.02703846153846154,-0.3846153846153847,0.3076923076923078,0.9985007496251874,1.0
1g5m,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,0.31999999999999995,0.33304,0.15999999999999992,0.52,0.777111444277861,0.8634571603087345
1g5m,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,0.04000000000000009,0.043739999999999994,-0.1999999999999999,0.2799999999999999,1.0,1.0
1g5m,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,-0.435826152390015,-0.4342017734751306,-0.5983340377880417,-0.24301348116096674,0.0004997501249375312,0.0016658337497917706
1g5m,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,-0.4989766875152692,-0.4941376354033383,-0.6632213897207371,-0.32256824534908807,0.0004997501249375312,0.0016658337497917706
1g5m,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,-0.35744319570631533,-0.3552239926065149,-0.4744179503710892,-0.23641897908005902,0.0004997501249375312,0.0016658337497917706
1g5m,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,1.0,0.97,0.6666666666666666,1.0,0.6261869065467266,0.8268088178133156
1g5m,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,0.0,0.1381666666666667,-0.6666666666666667,1.0,1.0,1.0
1g5m,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,0.5384615384615385,0.5548076923076923,0.23076923076923073,0.8461538461538463,0.3423288355822089,0.5705480593036815
1g5m,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,-0.23076923076923067,-0.09473076923076923,-0.4615384615384616,0.3076923076923077,0.9995002498750625,1.0
1g5m,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,0.48,0.49406,0.31999999999999984,0.68,0.552223888055972,0.7888912686513886
1g5m,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,244,-0.040000000000000036,-0.014520000000000002,-0.27999999999999997,0.24,1.0,1.0
1g5m,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,-0.3915232112763557,-0.39362112005798483,-0.5724817363276805,-0.2073800638742588,0.001999000499750125,0.004997501249375312
1g5m,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,-0.42381635993302635,-0.4208944738347663,-0.5769991556866909,-0.26246511745847556,0.001999000499750125,0.004997501249375312
1g5m,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,-0.30766679348805204,-0.30668717661253664,-0.421140462037005,-0.1941395430735805,0.0009995002498750624,0.002498750624687656
1g5m,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,0.0,-0.004666666666666667,0.0,0.0,1.0,1.0
1g5m,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,-0.33333333333333337,-0.3025,-1.0,0.33333333333333337,0.6111944027986007,1.0
1g5m,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,0.0,0.03442307692307692,-0.15576923076923077,0.23076923076923095,1.0,1.0
1g5m,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,-0.07692307692307682,-0.06761538461538462,-0.46153846153846156,0.3846153846153845,0.8515742128935532,1.0
1g5m,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,0.15999999999999992,0.16065999999999997,0.0,0.3599999999999999,0.2933533233383308,0.7129768449108779
1g5m,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,244,-0.040000000000000036,-0.010520000000000002,-0.27999999999999997,0.24,0.768615692153923,1.0
1g5m,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.07991875158437298,0.07981562554309515,-0.036644802269546535,0.20213612582488014,0.32233883058470764,0.3581542562052307
1g5m,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.12007155541012215,0.1191363789322425,-0.020089706622912845,0.26229187714842694,0.16591704147926037,0.19268143705924815
1g5m,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.08253573407582745,0.08235035833078069,-0.012090744820608708,0.17802262195671334,0.15942028985507245,0.17713365539452497
1g5m,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,-0.6666666666666666,-0.5585,-1.0,0.3333333333333333,0.23288355822088955,0.8268088178133156
1g5m,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.3333333333333333,0.10333333333333335,-0.33333333333333337,0.6666666666666667,0.9310344827586207,1.0
1g5m,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,-0.15384615384615385,-0.1483846153846154,-0.4615384615384617,0.23076923076923073,0.559720139930035,0.79960019990005
1g5m,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.23076923076923084,0.2100769230769231,-0.0769230769230771,0.5384615384615384,0.17091454272863568,0.8545727136431784
1g5m,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.0,-2.220446049250313e-19,-0.24,0.24,1.0,1.0
1g5m,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.1600000000000001,0.11481999999999999,-0.1200000000000001,0.36000000000000004,0.2178910544727636,1.0
1g5m,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.22094646669806148,0.2232501024522878,0.09077450273286916,0.3575486933027075,0.013493253373313344,0.026986506746626688
1g5m,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.2352685333346659,0.23563921241356459,0.08818349658537272,0.38378460500563943,0.017991004497751123,0.02998500749625187
1g5m,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.16305729460346646,0.1639367044279991,0.0636228655215646,0.26300737621269643,0.014992503748125937,0.024987506246876564
1g5m,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.3333333333333333,0.2395,0.0,1.0,0.5357321339330335,0.8268088178133156
1g5m,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.0,0.049333333333333326,-0.6666666666666667,1.0,1.0,1.0
1g5m,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.3076923076923076,0.23653846153846156,-0.1538461538461539,0.6153846153846154,0.1924037981009495,0.5705480593036815
1g5m,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.07692307692307698,0.14230769230769233,-0.23076923076923073,0.4615384615384616,0.5197401299350325,1.0
1g5m,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.16000000000000003,0.17644,-0.08000000000000007,0.44,0.30834582708645675,0.7129768449108779
1g5m,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,244,0.07999999999999996,0.07184,-0.19999999999999996,0.32000000000000006,0.6276861569215393,1.0
1g5m,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,0.2652494078117208,0.2638307558694336,0.08786734905902627,0.4355329321479139,0.03398300849575212,0.0521167987434854
1g5m,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,0.3104288609169087,0.30888237398213664,0.12354168430434352,0.5012943071019119,0.0069965017491254375,0.013993003498250875
1g5m,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,0.21283369682172976,0.2124735204219773,0.08567784691589253,0.34497884310159677,0.0034982508745627187,0.0069965017491254375
1g5m,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,-0.6666666666666667,-0.7351666666666666,-1.0,0.0,0.6101949025487257,0.8268088178133156
1g5m,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,-0.33333333333333337,-0.39133333333333337,-1.0,0.008333333333287857,0.5727136431784108,1.0
1g5m,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,-0.23076923076923095,-0.28384615384615386,-0.6153846153846154,0.0,0.2898550724637681,0.5705480593036815
1g5m,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,0.23076923076923084,0.16942307692307693,-0.23076923076923073,0.5384615384615384,0.16391804097951024,0.8545727136431784
1g5m,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,-0.16000000000000003,-0.15696000000000002,-0.4000000000000001,0.08000000000000007,0.36231884057971014,0.7129768449108779
1g5m,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,244,0.07999999999999996,0.07584,-0.19999999999999996,0.32000000000000006,0.7546226886556722,1.0
1g5m,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.14845184414514886,0.15124249296079645,0.015948666251370678,0.28202856862241815,0.03648175912043978,0.0521167987434854
1g5m,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.11806291482854887,0.12069073864632412,-0.035395899751919056,0.27749857111059134,0.17341329335332334,0.19268143705924815
1g5m,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.08261799753887289,0.08447365001347738,-0.01983070509691479,0.1883480809999718,0.14592703648175911,0.17713365539452497
1g5m,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.6666666666666666,0.6625,0.0,1.0,0.06146926536731634,0.6146926536731634
1g5m,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,-0.3333333333333333,-0.066,-0.6666666666666667,0.6666666666666667,0.9215392303848076,1.0
1g5m,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.3076923076923076,0.3406923076923077,-0.07692307692307698,0.7692307692307693,0.15542228885557222,0.5705480593036815
1g5m,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,-0.15384615384615385,-0.06515384615384616,-0.3865384615384616,0.3076923076923077,0.496751624187906,1.0
1g5m,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.2,0.1841,-0.07999999999999996,0.43999999999999995,0.15692153923038482,0.7129768449108779
1g5m,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,-0.08000000000000013,-0.042660000000000003,-0.31999999999999995,0.24,0.4852573713143428,1.0
1g5m,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.1933753645517075,0.1938349624295179,-0.0019960548602717325,0.3891535038227725,0.13343328335832083,0.16679160419790104
1g5m,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.19310942546603935,0.1947189937493566,-0.0022093079531408264,0.3875914981538169,0.10494752623688156,0.14992503748125935
1g5m,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.13297172440025362,0.13434798398143857,-0.0007524026294002143,0.26412224013960084,0.08945527236381809,0.12779324623402585
1g5m,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,-0.33333333333333337,-0.32333333333333336,-1.0,0.0,0.744127936031984,0.8268088178133156
1g5m,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,-0.6666666666666667,-0.4966666666666667,-1.0,0.0,0.010994502748625687,0.10994502748625687
1g5m,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,-0.23076923076923084,-0.20146153846153844,-0.46153846153846156,0.0769230769230771,0.30434782608695654,0.5705480593036815
1g5m,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.0,-0.039884615384615386,-0.46153846153846156,0.3846153846153846,1.0,1.0
1g5m,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,-0.16000000000000003,-0.17260000000000003,-0.39999999999999997,0.040000000000000036,0.42778610694652675,0.7129768449108779
1g5m,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,-0.12000000000000005,-0.03986,-0.31999999999999995,0.2009999999999947,0.5147426286856571,1.0
1g5m,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,244,0.04430294111365928,0.04058065341714581,-0.1527795371546352,0.22958003762884446,0.7056471764117941,0.7056471764117941
1g5m,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,244,0.07516032758224281,0.07324316156857201,-0.1227543476761785,0.2707146763799265,0.5167416291854073,0.5167416291854073
1g5m,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,244,0.04977640221826329,0.04853681599397821,-0.08376534803940881,0.1817957333405206,0.5167416291854073,0.5167416291854073
1g5m,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,244,-1.0,-0.9746666666666668,-1.0,-0.6666666666666667,0.6701649175412294,0.8268088178133156
1g5m,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,244,-0.33333333333333337,-0.44066666666666665,-1.0,0.0,0.9330334832583708,1.0
1g5m,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,244,-0.5384615384615385,-0.5203846153846153,-0.8461538461538463,-0.15384615384615385,0.05297351324337831,0.5297351324337831
1g5m,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,244,0.15384615384615385,0.027115384615384618,-0.3846153846153845,0.3846153846153847,0.9115442278860569,1.0
1g5m,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,244,-0.32000000000000006,-0.33340000000000003,-0.56,-0.07999999999999996,0.28535732133933034,0.7129768449108779
1g5m,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,244,0.0,0.003999999999999999,-0.24000000000000005,0.28,1.0,1.0
2z5x,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,-0.17855139760993743,-0.17229655185133386,-0.44342971723703223,0.0929809806342023,0.2303848075962019,0.40051402869993574
2z5x,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,-0.039802562847498224,-0.04010726894238334,-0.2733434709514447,0.19909686941439037,0.7831084457771115,0.8701204953079017
2z5x,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,-0.022394826347131344,-0.022447193459991306,-0.1879716106918059,0.1385254642017116,0.8065967016491754,0.8365817091454273
2z5x,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,0.6666666666666667,0.6421666666666668,0.0,1.0,0.5762118940529735,1.0
2z5x,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,0.0,-0.057833333333333334,-1.0,0.6666666666666667,1.0,1.0
2z5x,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,0.3636363636363637,0.4094090909090909,0.09090909090909083,0.7272727272727273,0.5137431284357821,0.85623854739297
2z5x,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,0.0,-0.011590909090909093,-0.36363636363636365,0.36363636363636365,1.0,1.0
2z5x,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,0.4285714285714286,0.3782857142857143,0.09523809523809534,0.6190476190476191,0.027486256871564217,0.1374312843578211
2z5x,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,208,0.04761904761904767,0.022595238095238095,-0.19047619047619047,0.2857142857142856,0.9885057471264368,0.9890054972513743
2z5x,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,-0.30839087438358703,-0.29954183597700806,-0.5333711739686545,-0.05845765236008621,0.03548225887056472,0.1774112943528236
2z5x,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,-0.19209383082663425,-0.18932709977255274,-0.41009957045612716,0.05326019868569854,0.15892053973013492,0.4885057471264368
2z5x,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,-0.1253277849901546,-0.12397299303411018,-0.27708207731195295,0.04212251158156865,0.16941529235382308,0.43353323338330835
2z5x,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,0.33333333333333337,0.304,-0.33333333333333337,1.0,0.5367316341829086,1.0
2z5x,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,-0.33333333333333337,-0.34850000000000003,-1.0,0.33333333333333337,0.0944527736131934,0.472263868065967
2z5x,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,0.09090909090909094,0.06418181818181819,-0.36363636363636376,0.5454545454545454,0.8755622188905547,0.8755622188905547
2z5x,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,-0.18181818181818177,-0.17086363636363636,-0.5454545454545454,0.18181818181818177,0.7166416791604198,1.0
2z5x,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,0.2380952380952382,0.2188095238095238,-0.09523809523809523,0.5238095238095237,0.3333333333333333,0.5722138930534733
2z5x,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,207,-0.09523809523809534,-0.0755,-0.2857142857142858,0.1428571428571429,0.8350824587706147,0.9890054972513743
2z5x,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,-0.052107492845422765,-0.044640144053436956,-0.29769192104869,0.20221410052396266,0.7136431784107946,0.792936864900883
2z5x,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,0.011512840264447849,0.012328953543595486,-0.2214900078688046,0.2465275308994183,0.9280359820089955,0.9280359820089956
2z5x,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,0.016304183198329922,0.016894523917230873,-0.14274482061136967,0.17678784704695608,0.8365817091454273,0.8365817091454273
2z5x,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,0.6666666666666667,0.6355,0.0,1.0,0.5817091454272864,1.0
2z5x,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,-0.33333333333333337,-0.4055,-1.0,0.0,0.7721139430284858,1.0
2z5x,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,0.4545454545454546,0.46431818181818174,0.09090909090909088,0.8181818181818182,0.3453273363318341,0.85623854739297
2z5x,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,-0.18181818181818177,-0.18409090909090906,-0.5454545454545454,0.18181818181818188,0.9845077461269365,1.0
2z5x,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,0.4761904761904762,0.4081190476190476,0.14285714285714285,0.6202380952380888,0.01699150424787606,0.1374312843578211
2z5x,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,208,0.09523809523809523,0.0704047619047619,-0.19166666666666668,0.38095238095238093,0.9875062468765617,0.9890054972513743
2z5x,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,-0.15617673115190317,-0.14983379486154014,-0.3850308048685096,0.06809779173784576,0.2698650674662669,0.40051402869993574
2z5x,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,-0.11797293056142386,-0.11518533676832536,-0.3028162601112171,0.0658319497521959,0.4002998500749625,0.6671664167916042
2z5x,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,-0.07816420851162424,-0.07674197370633837,-0.20867948104478912,0.04892635905902185,0.41329335332333833,0.6888222555388972
2z5x,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,0.6666666666666667,0.5711666666666667,0.0,1.0,0.01199400299850075,0.1199400299850075
2z5x,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,0.3333333333333333,0.28883333333333333,-0.6666666666666666,1.0,0.6836581709145427,1.0
2z5x,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,0.2727272727272727,0.27759090909090905,-0.18181818181818166,0.7272727272727272,0.3053473263368316,0.85623854739297
2z5x,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,0.27272727272727276,0.20413636363636362,-0.18181818181818182,0.5454545454545455,0.20839580209895053,0.6946526736631684
2z5x,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,0.19047619047619052,0.14533333333333334,-0.1428571428571429,0.4285714285714286,0.28785607196401797,0.5722138930534733
2z5x,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,207,0.1428571428571428,0.15226190476190476,-0.09523809523809534,0.38095238095238104,0.4302848575712144,0.9890054972513743
2z5x,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,-0.13918091983123634,-0.13811702779365695,-0.2680076573793658,-0.012537600642656894,0.09695152423788106,0.32317174745960353
2z5x,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,-0.1602331863482615,-0.15814712644757642,-0.28088390286669085,-0.037706369458056645,0.059470264867566215,0.29735132433783107
2z5x,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,-0.10945962006201566,-0.10856795113223339,-0.19130447198352654,-0.023897278806186924,0.05747126436781609,0.28735632183908044
2z5x,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,-0.33333333333333326,-0.3366666666666666,-1.0,0.6666666666666666,0.8610694652673663,1.0
2z5x,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,0.0,-0.12716666666666668,-1.0,0.6666666666666667,1.0,1.0
2z5x,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,-0.2727272727272727,-0.3470909090909091,-0.7272727272727274,0.09090909090909088,0.17341329335332334,0.85623854739297
2z5x,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,-0.09090909090909094,-0.1363181818181818,-0.45454545454545464,0.18181818181818188,0.84007996001999,1.0
2z5x,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,-0.1363636363636364,-0.1550681818181818,-0.40909090909090906,0.09090909090909093,0.34332833583208394,0.5722138930534733
2z5x,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,212,-0.18181818181818177,-0.16063636363636366,-0.4090909090909091,0.09090909090909094,0.2178910544727636,0.9890054972513743
2z5x,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,0.10194701792805669,0.0993522561788708,-0.0699310203390226,0.25809645240335,0.23238380809595202,0.40051402869993574
2z5x,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,0.0360143875291663,0.032471516954513995,-0.12432204909077006,0.18482973452594822,0.6346826586706646,0.8701204953079017
2z5x,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,0.02662476201554849,0.02436133346632383,-0.08585129695030352,0.13124736911883444,0.6121939030484758,0.8365817091454273
2z5x,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,0.0,0.01333333333333333,-1.0,0.6666666666666667,1.0,1.0
2z5x,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,-0.33333333333333337,-0.3501666666666667,-1.0,0.0,0.6936531734132934,1.0
2z5x,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,0.09090909090909088,0.06686363636363636,-0.2727272727272727,0.4545454545454544,0.7596201899050474,0.8755622188905547
2z5x,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,-0.18181818181818177,-0.23040909090909087,-0.6363636363636364,0.18181818181818177,0.46526736631684157,1.0
2z5x,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,0.04545454545454547,0.028977272727272727,-0.22727272727272724,0.2727272727272727,0.8120939530234883,0.9023266144705426
2z5x,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,213,-0.045454545454545414,-0.03611363636363636,-0.3193181818181819,0.2727272727272727,0.8610694652673663,0.9890054972513743
2z5x,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,-0.03316651994247528,-0.036122464073468995,-0.2479819466061305,0.16856534976141918,0.8000999500249875,0.8000999500249876
2z5x,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,-0.12207398063329397,-0.12142775139814405,-0.3353837979374147,0.08969464910994417,0.36231884057971014,0.6671664167916042
